snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
0ac10a57d07e3d38b11f66283c44672b__20170705,2,0ac10a57d07e3d38b11f66283c44672b,2017-06-02 10:53:32,2017-06-02 10:53:33,2017-07-05 15:00:37,1,1,1,1,1,2,209.66,33,33,5.0,0.0,0.0,15.6667,0.0,2,2,209.66,cool_stuff,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,MS,campo grande,1,0,0,0,2,209.66,11.0,0.9523809523809523,69.88666666666667,6.166470588235294,0.9705882352941176,0,1,0,0.0,0,10,6,2,6,2,0.9013377424398853,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0b18593e033697810a62a987e77f4b8c__20170804,3,0b18593e033697810a62a987e77f4b8c,2017-06-02 09:18:44,2017-06-14 06:49:48,2017-08-04 15:00:37,1,1,1,1,0,2,127.83,51,63,5.0,0.0,0.0,12.5,0.0,2,2,127.83000000000001,utilidades_domesticas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.49,0.0,0.0,0.0,0.0,0.0,0.0,73.34,MG,perdigao,1,0,0,0,2,127.83,21.0,0.6451612903225806,42.61,1.99734375,0.796875,0,1,0,0.0,0,9,6,2,6,2,0.8754984683912636,High Risk,0,Long inactivity -> send reactivation offer
0b3dc7efaafb0cf78a4796d42fa8d74c__20170903,4,0b3dc7efaafb0cf78a4796d42fa8d74c,2016-10-04 14:49:13,2017-07-28 09:34:29,2017-09-03 15:00:37,1,1,1,1,1,2,620.06,37,334,5.0,0.0,0.0,19.0,0.0,1,2,620.06,perfumaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.06,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,620.06,111.33333333333333,0.16483516483516483,206.68666666666664,1.8509253731343283,0.11044776119402985,0,1,0,0.0,0,17,10,4,7,3,0.7070667438267975,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0b402d6dd50694a118c642448e2cb086__20171202,7,0b402d6dd50694a118c642448e2cb086,2017-04-24 16:27:05,2017-11-26 20:40:58,2017-12-02 15:00:37,1,1,1,1,1,2,230.84,6,222,5.0,0.0,0.0,10.0,0.0,2,2,230.84,informatica_acessorios,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.59,0.0,0.0,0.0,173.25,0.0,0.0,0.0,0.0,ES,guarapari,1,0,0,0,2,230.84,74.0,0.23809523809523808,76.94666666666667,1.0351569506726457,0.026905829596412557,1,1,0,0.0,0,6,4,2,11,4,0.6327578278401702,Low Risk,0,General retention campaign
0bc9c245cd69735af23eefdd89d74e7e__20171102,6,0bc9c245cd69735af23eefdd89d74e7e,2017-07-06 16:54:03,2017-09-13 16:59:00,2017-11-02 15:00:37,1,1,1,1,1,2,210.8,50,119,4.0,1.0,0.0,8.0,0.0,1,1,86.64,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.64,SP,sao bernardo do campo,1,0,0,0,2,210.8,39.666666666666664,0.40268456375838924,70.26666666666667,1.7566666666666668,0.4166666666666667,0,1,0,0.0,0,23,7,3,9,3,0.9059765490993927,High Risk,0,General retention campaign
0c4c416f1f9844e6805b074f8f96f52c__20171003,5,0c4c416f1f9844e6805b074f8f96f52c,2017-07-29 10:19:06,2017-08-12 23:18:04,2017-10-03 15:00:37,1,1,1,1,1,2,174.48,52,66,5.0,0.0,0.0,13.5,0.0,1,2,174.48,pet_shop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,174.48,22.0,0.625,58.16,2.6041791044776117,0.7761194029850746,0,1,0,0.0,0,9,7,3,8,3,0.8425386545556129,High Risk,0,Long inactivity -> send reactivation offer
0c8ac932c65f67489929f9164a86606d__20171202,7,0c8ac932c65f67489929f9164a86606d,2017-09-03 21:16:10,2017-10-19 13:31:09,2017-12-02 15:00:37,1,1,1,1,1,2,306.54,44,90,4.0,1.0,0.0,8.0,0.0,1,2,306.54,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.54,0.0,0.0,0.0,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,306.54,30.0,0.5,102.18,3.3685714285714288,0.4835164835164835,0,1,0,0.0,0,5,9,3,10,4,0.8975754614458651,High Risk,0,General retention campaign
0cbcf91ef2dd6dfcce9ee63c8772dc97__20171003,5,0cbcf91ef2dd6dfcce9ee63c8772dc97,2017-08-15 07:55:36,2017-08-15 07:55:36,2017-10-03 15:00:37,1,1,1,1,1,2,196.18,49,49,4.0,1.0,0.0,12.0,0.0,1,2,196.18,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,196.18,16.333333333333332,0.759493670886076,65.39333333333333,3.9236,0.98,0,1,0,0.0,0,23,8,3,8,3,0.8509678968896894,High Risk,0,General retention campaign
0cc2ee1112a11a1094eff52fa2e87150__20171202,7,0cc2ee1112a11a1094eff52fa2e87150,2017-05-15 09:00:01,2017-10-03 11:54:16,2017-12-02 15:00:37,1,1,1,1,1,3,839.62,60,201,5.0,0.0,0.0,16.5,0.0,2,3,839.62,beleza_saude,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,758.4,0.0,0.0,81.22,0.0,0.0,0.0,0.0,0.0,0.0,PI,teresina,1,0,0,0,3,839.62,50.25,0.38961038961038963,209.905,4.1565346534653465,0.297029702970297,0,1,0,0.0,0,15,5,2,10,4,0.8402216694987185,High Risk,1,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0cf46588cd3f5a23002166b5a1945820__20171202,7,0cf46588cd3f5a23002166b5a1945820,2017-09-15 01:32:20,2017-10-19 15:05:10,2017-12-02 15:00:37,1,1,1,1,1,2,273.0,44,78,5.0,0.0,0.0,14.5,0.0,1,2,273.0,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RS,porto alegre,1,0,0,0,2,273.0,26.0,0.5555555555555556,91.0,3.4556962025316458,0.5569620253164557,0,1,0,0.0,0,20,9,3,10,4,0.8154324897452319,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0cfd915db480acd7d9a954409cabfb1c__20171003,5,0cfd915db480acd7d9a954409cabfb1c,2017-08-14 18:16:37,2017-08-23 09:27:23,2017-10-03 15:00:37,1,1,1,1,1,2,118.15,41,50,5.0,0.0,0.0,8.0,0.0,2,2,118.15,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,0.0,0.0,0.0,0.0,0.0,0.0,ES,cachoeiro de itapemirim,1,0,0,0,2,118.15,16.666666666666668,0.7499999999999999,39.38333333333333,2.316666666666667,0.803921568627451,0,1,0,0.0,0,6,8,3,8,3,0.8367804142499766,High Risk,0,General retention campaign
0d4644eff058d75937ca1eec574bf87d__20171202,7,0d4644eff058d75937ca1eec574bf87d,2017-09-23 16:04:49,2017-11-30 22:20:59,2017-12-02 15:00:37,1,1,1,1,1,2,230.75,2,70,5.0,0.0,0.0,10.0,0.0,1,2,230.75,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,bicas,1,0,0,0,2,230.75,23.333333333333332,0.6,76.91666666666667,3.25,0.028169014084507043,1,1,0,0.0,0,9,9,3,11,4,0.6658864490633282,Low Risk,0,General retention campaign
0dd933d1e0253343083013791bf5d5e9__20171202,7,0dd933d1e0253343083013791bf5d5e9,2017-06-13 11:11:47,2017-11-24 12:08:59,2017-12-02 15:00:37,1,1,1,1,1,2,204.9,8,172,5.0,0.0,0.0,16.0,0.0,1,2,204.9,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RO,porto velho,1,0,0,0,2,204.9,57.333333333333336,0.297029702970297,68.3,1.1843930635838151,0.046242774566473986,1,1,0,0.0,0,19,6,2,11,4,0.7528639704157546,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0e06af8004ffd01a3461e768f9f659aa__20171202,7,0e06af8004ffd01a3461e768f9f659aa,2017-09-04 18:07:35,2017-11-19 16:20:52,2017-12-02 15:00:37,1,1,1,1,1,2,495.53,13,89,5.0,0.0,0.0,14.0,0.0,2,2,495.53,construcao_ferramentas_construcao,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.14,0.0,0.0,0.0,MS,bodoquena,1,0,0,0,2,495.53,29.666666666666668,0.5042016806722689,165.17666666666665,5.505888888888888,0.14444444444444443,1,1,0,0.0,0,10,9,3,11,4,0.6718848909620162,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
0e37a80826485260170d428b06df0ab6__20171102,6,0e37a80826485260170d428b06df0ab6,2017-09-12 09:22:25,2017-09-12 14:29:16,2017-11-02 15:00:37,1,1,1,1,1,2,344.09,51,51,3.0,2.0,1.0,13.5,0.0,1,2,344.09,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.09,0.0,0.0,0.0,CE,fortaleza,1,0,0,0,2,344.09,17.0,0.7407407407407407,114.69666666666666,6.617115384615384,0.9807692307692307,0,0,1,0.0,0,4,9,3,9,3,0.8983544815079225,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
0e3c753956e35026b965d9ac3590c5af__20171003,5,0e3c753956e35026b965d9ac3590c5af,2017-08-08 12:49:01,2017-08-08 12:49:02,2017-10-03 15:00:37,1,1,1,1,1,2,314.12,56,56,5.0,0.0,0.0,6.0,0.0,1,1,226.24,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,campos dos goytacazes,1,0,0,0,2,314.12,18.666666666666668,0.6976744186046512,104.70666666666666,5.5108771929824565,0.9824561403508771,0,1,0,0.0,0,17,8,3,8,3,0.7937129062030512,Medium Risk,0,Long inactivity -> send reactivation offer
0ea353565cdde00e1d8352a08290a352__20171003,5,0ea353565cdde00e1d8352a08290a352,2017-02-21 16:40:07,2017-08-25 17:53:24,2017-10-03 15:00:37,1,1,1,1,1,2,292.76,39,224,5.0,0.0,0.0,10.5,0.0,2,2,292.76,eletroportateis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,RJ,rio de janeiro,1,0,0,0,2,292.76,74.66666666666667,0.23622047244094488,97.58666666666666,1.3011555555555556,0.17333333333333334,0,1,0,0.0,0,17,2,1,8,3,0.7165745485650084,Low Risk,0,General retention campaign
0f0e48a91c9c285404572b095bcb373c__20170903,4,0f0e48a91c9c285404572b095bcb373c,2017-03-30 09:01:48,2017-07-20 12:11:33,2017-09-03 15:00:37,1,1,1,1,1,2,204.54,45,157,4.0,0.0,0.0,22.5,0.0,1,2,204.54,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.54,0.0,0.0,0.0,0.0,0.0,0.0,SE,aracaju,1,0,0,0,2,204.54,52.333333333333336,0.32085561497326204,68.17999999999999,1.2945569620253163,0.2848101265822785,0,1,0,0.0,0,22,3,1,7,3,0.8672434180008454,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
0ffc908947e1f0c9f17647058b9a58c2__20170804,3,0ffc908947e1f0c9f17647058b9a58c2,2017-06-15 22:49:09,2017-07-02 19:07:13,2017-08-04 15:00:37,1,1,1,1,1,2,477.68,33,50,4.5,0.5,0.0,15.0,0.0,1,2,477.68,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,matupa,1,0,0,0,2,477.68,16.666666666666668,0.7499999999999999,159.22666666666666,9.366274509803922,0.6470588235294118,0,1,0,0.0,0,11,6,2,7,3,0.6959995226115584,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
100f480d33281b45b97c07395968e56c__20171102,6,100f480d33281b45b97c07395968e56c,2017-09-24 15:03:45,2017-09-24 15:03:46,2017-11-02 15:00:37,1,1,1,1,1,2,175.28,39,39,5.0,0.0,0.0,13.0,0.0,1,2,175.28,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,guarapari,1,0,0,0,2,175.28,13.0,0.8695652173913044,58.42666666666667,4.382,0.975,0,1,0,0.0,0,6,9,3,9,3,0.7618250321821607,Medium Risk,0,General retention campaign
1015173479527a15ccb63606a74f404e__20171102,6,1015173479527a15ccb63606a74f404e,2017-09-04 14:51:24,2017-09-05 12:48:49,2017-11-02 15:00:37,1,1,1,1,1,2,371.85,58,59,5.0,0.0,0.0,11.5,0.0,1,2,371.85,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,nova venecia,1,0,0,0,2,371.85,19.666666666666668,0.6741573033707865,123.95,6.197500000000001,0.9666666666666667,0,1,0,0.0,0,6,9,3,9,3,0.7790345000992375,Medium Risk,1,Long inactivity -> send reactivation offer | High value -> priority retention with stronger incentive
1118bbd6c82a824ebc677b12e525864f__20171202,7,1118bbd6c82a824ebc677b12e525864f,2017-10-28 00:24:20,2017-10-28 00:24:21,2017-12-02 15:00:37,1,1,1,1,1,2,537.72,35,35,5.0,0.0,0.0,15.5,0.0,1,2,537.72,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,santa rita,1,0,0,0,2,537.72,11.666666666666666,0.9230769230769229,179.24,14.936666666666667,0.9722222222222222,0,1,0,0.0,0,13,10,4,10,4,0.8022810100800187,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
11395124061744bf276aefd8073f3105__20171202,7,11395124061744bf276aefd8073f3105,2017-10-08 22:13:39,2017-10-08 22:13:39,2017-12-02 15:00:37,1,1,1,1,1,2,125.75,55,55,5.0,0.0,0.0,4.6667,0.0,2,2,125.75,alimentos_bebidas,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.59,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,125.75,18.333333333333332,0.7058823529411765,41.916666666666664,2.2455357142857144,0.9821428571428571,0,1,0,0.0,0,23,10,4,10,4,0.851751871997297,High Risk,0,Long inactivity -> send reactivation offer
118be57d1b7de439453a0c6625ad7934__20171003,5,118be57d1b7de439453a0c6625ad7934,2017-08-13 09:07:18,2017-08-19 19:25:41,2017-10-03 15:00:37,1,1,1,1,1,2,87.38,45,51,4.0,0.0,0.0,14.0,0.0,2,2,87.38,esporte_lazer,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.69,0.0,0.0,0.0,0.0,0.0,0.0,BA,salvador,1,0,0,0,2,87.38,17.0,0.7407407407407407,29.126666666666665,1.6803846153846154,0.8653846153846154,0,1,0,0.0,0,3,8,3,8,3,0.8924107286704506,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
1197ba886110324a1519fff17dd8d1d2__20171003,5,1197ba886110324a1519fff17dd8d1d2,2017-08-07 09:55:21,2017-08-21 09:30:56,2017-10-03 15:00:37,1,1,1,1,1,2,118.1,43,57,4.5,0.5,0.0,16.0,0.0,2,2,118.1,automotivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ES,serra,1,0,0,0,2,118.1,19.0,0.6896551724137931,39.36666666666667,2.036206896551724,0.7413793103448276,0,1,0,0.0,0,6,8,3,8,3,0.7246060548209314,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
121b5a0ae9d09a2ca5e8090fd2a00a58__20170605,1,121b5a0ae9d09a2ca5e8090fd2a00a58,2017-03-02 08:32:21,2017-04-22 18:53:45,2017-06-05 15:00:37,1,1,1,1,1,2,146.27,44,95,5.0,0.0,0.0,7.5,0.0,2,2,146.26999999999998,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.85,34.42,0.0,0.0,0.0,RJ,barra do pirai,1,0,0,0,2,146.27,31.666666666666668,0.4800000000000001,48.75666666666667,1.5236458333333334,0.4583333333333333,0,1,0,0.0,0,17,3,1,4,2,0.7740485661361483,Medium Risk,0,General retention campaign
125740359669fa63858476105a5d523d__20170903,4,125740359669fa63858476105a5d523d,2017-03-08 16:06:00,2017-07-24 15:38:58,2017-09-03 15:00:37,1,1,1,1,1,2,584.56,41,179,5.0,0.0,0.0,23.5,0.0,1,3,584.56,alimentos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MT,primavera do leste,1,0,0,0,2,584.56,59.666666666666664,0.28708133971291866,194.85333333333332,3.247555555555555,0.22777777777777777,0,1,0,0.0,0,11,3,1,7,3,0.708878221108798,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
1291474366a550ebc251d9187e763d62__20170804,3,1291474366a550ebc251d9187e763d62,2017-03-11 18:39:33,2017-07-02 14:01:13,2017-08-04 15:00:37,1,1,1,1,1,2,156.85,33,146,4.0,1.0,0.0,11.0,0.0,2,2,156.85,informatica_acessorios,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91,0.0,0.0,99.94,0.0,0.0,0.0,0.0,SP,sao jose dos campos,1,0,0,0,2,156.85,48.666666666666664,0.34090909090909094,52.28333333333333,1.0670068027210884,0.22448979591836735,0,1,0,0.0,0,23,3,1,7,3,0.7217976484827963,Low Risk,0,General retention campaign
12c54f6dfd4b723a6c76c4c989494422__20171102,6,12c54f6dfd4b723a6c76c4c989494422,2017-08-03 21:31:40,2017-09-21 22:00:15,2017-11-02 15:00:37,1,1,1,1,1,2,322.49,42,91,4.5,0.5,0.0,18.5,0.0,1,2,322.49,telefonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PA,curuca,1,0,0,0,2,322.49,30.333333333333332,0.49586776859504134,107.49666666666667,3.5053260869565217,0.45652173913043476,0,1,0,0.0,0,12,8,3,9,3,0.829132835370101,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
131b8a51429529f4e57e8faa1b87ff4f__20170605,1,131b8a51429529f4e57e8faa1b87ff4f,2017-04-07 21:39:30,2017-04-07 21:39:30,2017-06-05 15:00:37,1,1,1,1,1,2,141.71,59,59,4.0,0.0,0.0,11.0,0.0,1,2,141.71,relogios_presentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.71,0.0,SP,sao paulo,1,0,0,0,2,141.71,19.666666666666668,0.6741573033707865,47.23666666666667,2.3618333333333337,0.9833333333333333,0,1,0,0.0,0,23,4,2,4,2,0.8649919435879576,High Risk,0,Long inactivity -> send reactivation offer
133e20311ec257bda38f1798250d38c5__20170705,2,133e20311ec257bda38f1798250d38c5,2017-05-02 14:50:31,2017-05-08 08:06:54,2017-07-05 15:00:37,1,1,1,1,1,2,782.43,58,64,4.5,0.5,0.0,16.0,0.0,1,2,782.43,moveis_sala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,palmeira dos indios,1,0,0,0,2,782.43,21.333333333333332,0.6382978723404256,260.81,12.037384615384614,0.8923076923076924,0,1,0,0.0,0,1,5,2,5,2,0.7681984642624817,Medium Risk,1,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
13abc50b97af7425b5066e405d7cd760__20170705,2,13abc50b97af7425b5066e405d7cd760,2017-05-01 10:30:43,2017-05-07 20:47:31,2017-07-05 15:00:37,1,1,1,1,1,2,148.31,59,65,5.0,0.0,0.0,14.5,0.0,1,2,148.31,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.31,0.0,0.0,0.0,SP,cajamar,1,0,0,0,2,148.31,21.666666666666668,0.6315789473684211,49.43666666666667,2.247121212121212,0.8939393939393939,0,1,0,0.0,0,23,5,2,5,2,0.8439613563142775,High Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
1477c54a1abe3610e3e9ab411801cecb__20171202,7,1477c54a1abe3610e3e9ab411801cecb,2017-09-22 23:26:12,2017-10-14 00:48:58,2017-12-02 15:00:37,1,1,1,1,1,2,258.67,49,71,5.0,0.0,0.0,8.5,0.0,2,2,258.67,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC,blumenau,1,0,0,0,2,258.67,23.666666666666668,0.594059405940594,86.22333333333334,3.592638888888889,0.6805555555555556,0,1,0,0.0,0,21,9,3,10,4,0.8466482209276956,High Risk,0,General retention campaign
149c19901ddcd1057deaabc003004a12__20171003,5,149c19901ddcd1057deaabc003004a12,2017-08-28 08:46:04,2017-08-28 13:49:55,2017-10-03 15:00:37,1,1,1,1,1,2,439.44,36,36,2.5,0.5,1.0,5.0,0.0,2,3,439.44,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,campo grande,1,0,0,0,2,439.44,12.0,0.9090909090909091,146.48,11.876756756756757,0.972972972972973,0,0,1,0.0,0,10,8,3,8,3,0.8789401437156246,High Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
1590457b4be348b165ff7030a6f94dce__20170903,4,1590457b4be348b165ff7030a6f94dce,2017-03-14 14:56:03,2017-07-05 18:33:29,2017-09-03 15:00:37,1,1,1,1,1,2,177.75,60,173,3.5,1.5,1.0,4.5,0.0,2,2,177.75,tablets_impressao_imagem,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.31,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,177.75,57.666666666666664,0.2955665024630542,59.25,1.021551724137931,0.3448275862068966,0,0,1,0.0,0,23,3,1,7,3,0.8605207375383919,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
15eb6c5aa4aa23cbdb42e119220d23ec__20171202,7,15eb6c5aa4aa23cbdb42e119220d23ec,2017-09-22 15:39:38,2017-10-19 10:33:51,2017-12-02 15:00:37,1,1,1,1,1,2,436.88,44,71,5.0,0.0,0.0,17.5,0.0,2,2,436.88,cool_stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,dourados,1,0,0,0,2,436.88,23.666666666666668,0.594059405940594,145.62666666666667,6.067777777777778,0.6111111111111112,0,1,0,0.0,0,10,9,3,10,4,0.8486487028909366,High Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
161b2eb506dd664bb5d23dc701a14b59__20170903,4,161b2eb506dd664bb5d23dc701a14b59,2017-07-19 18:44:39,2017-07-19 18:44:40,2017-09-03 15:00:37,1,1,1,1,1,2,314.39,46,46,3.0,0.0,0.0,17.0,0.0,2,2,314.39,brinquedos,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.44,0.0,0.0,135.95,0.0,0.0,0.0,0.0,0.0,PA,bom jesus do tocantins,1,0,0,0,2,314.39,15.333333333333334,0.7894736842105263,104.79666666666667,6.689148936170213,0.9787234042553191,0,0,0,0.0,0,12,7,3,7,3,0.8309922751074843,High Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
1647c6dc2941bd075dc5dd3448807bed__20171003,5,1647c6dc2941bd075dc5dd3448807bed,2017-08-18 19:49:08,2017-08-20 20:43:57,2017-10-03 15:00:37,1,1,1,1,1,2,239.62,44,46,4.0,0.0,0.0,20.0,1.0,2,3,239.62,moveis_decoracao,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,111.42,0.0,0.0,0.0,128.2,0.0,0.0,0.0,RS,torres,1,0,0,0,2,239.62,15.333333333333334,0.7894736842105263,79.87333333333333,5.098297872340425,0.9361702127659575,0,1,0,0.3333333333333333,1,20,8,3,8,3,0.8620657227522512,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
